Symbol,Date,Open,High,Low,Close,Volume
NTRS,29-Aug-2014,69,69.44,68.7,69.35,1091400
NTWK,29-Aug-2014,3.42,3.47,3.32,3.34,144800
NUAN,29-Aug-2014,16.97,17.1,16.84,17.01,1022500
NURO,29-Aug-2014,1.79,1.81,1.64,1.74,213800
NUTR,29-Aug-2014,24.22,24.4,24.11,24.24,12000
NUVA,29-Aug-2014,34.93,35.27,34.79,35.1,116300
NVAX,29-Aug-2014,4.62,4.71,4.56,4.69,1463800
NVCN,29-Aug-2014,5.4,5.4,5.16,5.2,2400
NVDA,29-Aug-2014,19.46,19.49,19.25,19.45,5198700
NVDQ,29-Aug-2014,12.81,13.17,12.81,13.06,175100
NVEC,29-Aug-2014,68.83,69.39,68.54,69,13400
NVEE,29-Aug-2014,9.45,9.51,9.4,9.48,8500
NVEEW,29-Aug-2014,3.35,3.35,3.35,3.35,100
NVFY,29-Aug-2014,4.4,4.4,4.27,4.36,59700
NVGN,29-Aug-2014,3.29,3.36,3.26,3.28,5500
NVMI,29-Aug-2014,11.1,11.22,11.06,11.16,22400
NVSL,29-Aug-2014,8.11,8.11,8,8,10500
NVTL,29-Aug-2014,2.25,2.28,2.21,2.25,54800
NWBI,29-Aug-2014,12.6,12.64,12.53,12.61,185500
NWBO,29-Aug-2014,5.96,5.98,5.79,5.84,321900
NWBOW,29-Aug-2014,3.26,3.27,3.25,3.25,1100
NWFL,29-Aug-2014,29.1,29.2,29.1,29.2,200
NWLI,29-Aug-2014,252.21,254,252,254,2800
NWPX,29-Aug-2014,37.07,37.07,36.58,36.96,39700
NWS,29-Aug-2014,17.35,17.35,17.16,17.26,706700
NWSA,29-Aug-2014,17.68,17.72,17.54,17.63,2377100
NXPI,29-Aug-2014,69.1,69.5,67.81,68.52,5608400
NXST,29-Aug-2014,45.7,45.9,45.4,45.64,199300
NXTM,29-Aug-2014,13.02,13.14,12.91,13.12,260000
NYMT,29-Aug-2014,7.95,7.99,7.92,7.98,871100
NYMTP,29-Aug-2014,24,24.17,23.85,24.15,27900
NYMX,29-Aug-2014,5,5.08,4.91,5.06,40000
NYNY,29-Aug-2014,4.54,4.69,4.38,4.46,101600
OABC,29-Aug-2014,25.89,26.13,25.89,25.96,18600
OBAF,29-Aug-2014,21.64,21.96,21.64,21.94,1200
OBCI,29-Aug-2014,3.09,3.09,3.06,3.07,2000
OCC,29-Aug-2014,4.25,4.26,4.18,4.22,800
OCFC,29-Aug-2014,16.4,16.45,16.11,16.42,8200
OCLR,29-Aug-2014,1.71,1.76,1.69,1.75,142500
OCLS,29-Aug-2014,2.5,2.53,2.4,2.42,83300
OCRX,29-Aug-2014,5.75,6,5.74,5.93,26700
OCUL,29-Aug-2014,16.44,16.56,16,16.47,49100
ODFL,29-Aug-2014,66.53,66.99,66.25,66.67,255500
OFED,29-Aug-2014,18.15,18.17,18.14,18.17,800
OFIX,29-Aug-2014,33.2,34.02,33.1,33.91,62500
OFLX,29-Aug-2014,17.41,17.98,17.41,17.61,1700
OFS,29-Aug-2014,12.77,12.8,12.61,12.8,27500
OGXI,29-Aug-2014,3.31,3.38,3.27,3.31,60700
OHGI,29-Aug-2014,1.55,2.2,1.55,2.02,3300
OHRP,29-Aug-2014,8.15,8.47,8.15,8.22,106700
OIIM,29-Aug-2014,3.09,3.09,3.05,3.08,1200
OKSB,29-Aug-2014,16.49,16.58,16.36,16.53,34600
OLBK,29-Aug-2014,14.68,15.02,14.58,14.87,10500
OLED,29-Aug-2014,34.73,34.83,34.36,34.74,359600
OMAB,29-Aug-2014,34.82,35.1,33.44,34.51,19000
OMCL,29-Aug-2014,27.83,28.26,27.65,28.15,132100
OMED,29-Aug-2014,21.8,21.8,20,20.29,231300
OMER,29-Aug-2014,14.19,14.99,13.95,14.91,363400
OMEX,29-Aug-2014,1.12,1.17,1.12,1.14,263600
ONB,29-Aug-2014,13.12,13.16,13.04,13.09,2053200
ONCY,29-Aug-2014,1.37,1.39,1.36,1.38,52900
ONEQ,29-Aug-2014,179.02,180.01,178.83,180,8000
ONFC,29-Aug-2014,13.25,13.25,13.1,13.1,1600
ONNN,29-Aug-2014,9.69,9.82,9.69,9.76,5929200
ONTX,29-Aug-2014,5.17,5.3,5.16,5.22,31700
ONTY,29-Aug-2014,2.32,2.38,2.32,2.34,275700
ONVI,29-Aug-2014,4.38,4.93,4.32,4.36,7200
OPB,29-Aug-2014,32.11,32.11,31.4,31.69,58900
OPHC,29-Aug-2014,1.27,1.35,1.27,1.35,200
OPHT,29-Aug-2014,38.95,39.36,38.58,38.96,91400
OPLK,29-Aug-2014,19.32,19.4,19.14,19.32,60500
OPOF,29-Aug-2014,15.27,15.38,15.25,15.25,2700
OPTT,29-Aug-2014,1.25,1.48,1.24,1.32,598200
OPXA,29-Aug-2014,1.45,1.47,1.41,1.45,119200
ORBC,29-Aug-2014,6.22,6.3,6.18,6.23,142600
ORBK,29-Aug-2014,16.19,16.31,15.97,16.22,116700
ORBT,29-Aug-2014,2.88,2.88,2.82,2.84,1800
OREX,29-Aug-2014,5.74,5.75,5.57,5.7,4160700
ORIG,29-Aug-2014,18.45,18.6,18.39,18.53,128700
ORIT,29-Aug-2014,14.97,15.03,14.89,15,171300
ORLY,29-Aug-2014,157.18,157.18,154.97,155.98,455100
ORMP,29-Aug-2014,9.78,10.2,9.68,10.14,81100
ORPN,29-Aug-2014,9.63,9.7,8.76,9.24,77800
ORRF,29-Aug-2014,16.6,16.6,15.99,16.57,6500
OSBC,29-Aug-2014,4.71,4.79,4.7,4.75,8800
OSHC,29-Aug-2014,14.39,14.44,14.3,14.43,12300
OSIR,29-Aug-2014,14.13,14.38,14.07,14.29,147100
OSIS,29-Aug-2014,69.82,70.07,69.32,69.76,138100
OSM,29-Aug-2014,24.7,24.72,24.69,24.72,8500
OSN,29-Aug-2014,0.89,0.89,0.84,0.87,2600
OSTK,29-Aug-2014,17.51,17.92,17.5,17.67,81200
OSUR,29-Aug-2014,8.26,8.41,8.17,8.33,452200
OTEL,29-Aug-2014,4.91,4.99,4.91,4.92,1000
OTEX,29-Aug-2014,56.37,57.26,56.1,56.23,203500
OTIC,29-Aug-2014,19.98,19.98,19.2,19.92,82900
OTIV,29-Aug-2014,3,3.01,2.64,2.71,1294700
OTTR,29-Aug-2014,28.45,28.55,28.37,28.49,71300
OUTR,29-Aug-2014,59.39,59.57,58.71,58.93,274600
OVAS,29-Aug-2014,12.15,13.57,12.15,13.51,76800
OVBC,29-Aug-2014,23.55,23.55,22.7,23.36,2000
OVLY,29-Aug-2014,10.44,10.44,10.22,10.22,3200
OVRL,29-Aug-2014,3.35,3.51,3.35,3.46,21800
OVTI,29-Aug-2014,27.7,27.7,26.77,27.11,1213500
OXBR,29-Aug-2014,6.3,6.49,6.14,6.38,36800
OXBRW,29-Aug-2014,1.8,1.8,1.56,1.64,6200
OXBT,29-Aug-2014,4.16,4.22,4.13,4.2,91000
OXFD,29-Aug-2014,14,14.22,13.97,14.06,34500
OXGN,29-Aug-2014,2.3,2.39,2.26,2.38,523000
OXLC,29-Aug-2014,16.71,16.89,16.7,16.74,105300
OXLCN,29-Aug-2014,25.17,25.3,25.17,25.28,900
OXLCO,29-Aug-2014,24.5,24.5,24.44,24.5,5400
OZRK,29-Aug-2014,31.81,32.06,31.61,31.95,268700
PAAS,29-Aug-2014,14.14,14.45,14.07,14.36,800300
PACB,29-Aug-2014,5.6,6,5.59,5.86,1000700
PACW,29-Aug-2014,41.97,42.02,41.59,41.94,237700
PAGG,29-Aug-2014,30.45,30.45,30.41,30.42,3800
PAHC,29-Aug-2014,19.1,19.15,18.89,19.14,21400
PARN,29-Aug-2014,5.88,5.97,5.86,5.97,5000
PATK,29-Aug-2014,41.47,42,41.16,41.69,22800
PATR,29-Aug-2014,35.61,36.07,34.03,34.69,19400
PAYX,29-Aug-2014,41.99,41.99,41.46,41.65,1711300
PBCP,29-Aug-2014,10.49,10.54,10.4,10.5,2800
PBCT,29-Aug-2014,14.97,15.01,14.9,14.95,1459600
PBHC,29-Aug-2014,14.05,14.2,14.05,14.2,200
PBIB,29-Aug-2014,0.96,0.98,0.96,0.98,600
PBIP,29-Aug-2014,11.99,12,11.99,11.99,5200
PBMD,29-Aug-2014,1.08,1.1,1.06,1.07,9100
PBPB,29-Aug-2014,11.86,12.26,11.53,12.1,437500
PBSK,29-Aug-2014,14.33,14.5,14.33,14.48,400
PCAR,29-Aug-2014,63.05,63.05,62.59,62.81,828900
PCBK,29-Aug-2014,13.48,13.53,13.46,13.48,11200
PCCC,29-Aug-2014,22.46,22.69,22.16,22.68,24000
PCH,29-Aug-2014,42.53,43.02,42.28,42.68,149800
PCLN,29-Aug-2014,1255.84,1255.85,1241.62,1244.31,532700
PCMI,29-Aug-2014,10.39,10.44,10.27,10.44,6000
PCO,29-Aug-2014,1.52,1.55,1.5,1.54,327000
PCOM,29-Aug-2014,17.7,17.8,17.36,17.7,28900
PCRX,29-Aug-2014,107.72,109.94,107.18,108.26,271800
PCTI,29-Aug-2014,7.51,7.98,7.51,7.82,33700
PCTY,29-Aug-2014,22.93,23.03,22.62,22.73,108200
PCYC,29-Aug-2014,124.49,124.99,123.01,124.39,423000
PCYG,29-Aug-2014,10.33,10.56,10.3,10.45,12700
PCYO,29-Aug-2014,6.43,6.54,6.43,6.52,6600
PDCE,29-Aug-2014,58.38,60.21,58.06,60.09,495600
PDCO,29-Aug-2014,40.46,40.59,40.14,40.27,361800
PDEX,29-Aug-2014,2.07,2.07,2.04,2.06,10600
PDFS,29-Aug-2014,19.98,20.04,19.71,19.97,145500
PDII,29-Aug-2014,2.95,2.95,2.76,2.91,12400
PDLI,29-Aug-2014,10.07,10.09,9.97,10.09,1578300
PEBK,29-Aug-2014,16.9,16.9,16.87,16.9,900
PEBO,29-Aug-2014,23.97,23.97,23.8,23.97,14400
PEGA,29-Aug-2014,22.08,22.43,22.02,22.2,91300
PEGI,29-Aug-2014,31.89,32.33,31.58,32.24,217500
PEIX,29-Aug-2014,22.7,23.15,22.24,23.11,1387100
PENN,29-Aug-2014,11.26,11.31,11.11,11.29,633500
PENX,29-Aug-2014,13.16,13.72,13.01,13.62,29100
PEOP,29-Aug-2014,20.04,20.12,20,20.07,3800
PERF,29-Aug-2014,6.53,6.58,6.5,6.5,5600
PERI,29-Aug-2014,6.44,6.61,6.42,6.57,38200
PERY,29-Aug-2014,20.03,20.16,19.86,20.07,75700
PESI,29-Aug-2014,3.91,4.07,3.79,3.86,17100
PETM,29-Aug-2014,71.79,71.82,71.14,71.57,1264500
PETS,29-Aug-2014,14.21,14.22,14.04,14.08,83700
PETX,29-Aug-2014,11.47,11.8,11.4,11.62,75100
PFBC,29-Aug-2014,23.89,24.09,23.76,24.02,34600
PFBI,29-Aug-2014,15.16,15.48,15.14,15.26,12000
PFBX,29-Aug-2014,13.31,13.31,13.31,13.31,800
PFIE,29-Aug-2014,4.66,4.75,4.56,4.74,301600
PFIN,29-Aug-2014,7.78,7.81,7.78,7.78,1000
PFIS,29-Aug-2014,49.83,50.5,49.83,50.49,13600
PFLT,29-Aug-2014,14.14,14.2,14.1,14.1,95400
PFMT,29-Aug-2014,9.46,9.66,9.29,9.62,197300
PFPT,29-Aug-2014,38.89,40.2,38.8,39.88,368000
PFSW,29-Aug-2014,8.57,8.6,8.4,8.54,13500
PGC,29-Aug-2014,18.57,18.93,18.57,18.76,5500
PGNX,29-Aug-2014,5.3,5.52,5.27,5.51,962600
PGTI,29-Aug-2014,10.1,10.46,10,10.45,423700
PHIIK,29-Aug-2014,42.29,42.91,41.7,42.76,24800
PHMD,29-Aug-2014,8.21,8.39,8.14,8.18,52400
PICO,29-Aug-2014,22.06,22.2,21.85,22.1,33700
PIH,29-Aug-2014,8.44,8.46,8.42,8.45,2700
PINC,29-Aug-2014,31.95,31.95,31.46,31.58,94000
PKBK,29-Aug-2014,11.36,11.48,11.36,11.43,300
PKOH,29-Aug-2014,58,58.17,57.45,58.04,31200
PKT,29-Aug-2014,10.36,10.39,10.2,10.29,187700
PLAB,29-Aug-2014,8.9,8.96,8.72,8.83,210900
PLBC,29-Aug-2014,7.85,7.98,7.82,7.86,2600
PLCE,29-Aug-2014,53.75,54.17,53.35,53.76,117600
PLCM,29-Aug-2014,13.05,13.25,13.02,13.25,690200
PLKI,29-Aug-2014,39.94,40.17,39.69,40.1,175600
PLMT,29-Aug-2014,13.9,14.05,13.9,14,3800
PLNR,29-Aug-2014,4.8,5.04,4.79,4.99,664500
PLPC,29-Aug-2014,54.67,56.99,54.41,56.9,17200
PLPM,29-Aug-2014,2.43,2.51,2.41,2.41,22400
PLTM,29-Aug-2014,13.17,13.33,13.17,13.29,42900
PLUG,29-Aug-2014,5.56,5.62,5.5,5.58,4933800
PLUS,29-Aug-2014,57.9,58.57,57.3,58.47,33900
PLXS,29-Aug-2014,41.13,41.34,40.87,41.19,72000
PMBC,29-Aug-2014,6.99,7.04,6.99,7,31400
PMCS,29-Aug-2014,7.31,7.4,7.3,7.38,481100
PMD,29-Aug-2014,14.3,14.48,14.26,14.29,7500
PME,29-Aug-2014,2.36,2.42,2.3,2.3,13100
PMFG,29-Aug-2014,5.25,5.45,5.11,5.36,56200
PNBK,29-Aug-2014,1.79,1.86,1.79,1.86,14200
PNFP,29-Aug-2014,35.58,35.95,35.42,35.86,85200
PNNT,29-Aug-2014,11.84,11.91,11.8,11.9,317000
PNQI,29-Aug-2014,69.53,69.95,69.32,69.75,92100
PNRA,29-Aug-2014,149.82,150,148.5,149.94,163300
PNRG,29-Aug-2014,65.24,65.25,65.24,65.25,1700
PNTR,29-Aug-2014,7.16,7.28,7.09,7.19,16500
PODD,29-Aug-2014,36.27,36.27,35.86,36.11,194400
POOL,29-Aug-2014,56.38,56.74,56.11,56.66,101500
POPE,29-Aug-2014,66.5,67.45,66.5,67.35,500
POWI,29-Aug-2014,59.15,59.89,58.98,59.78,185800
POWL,29-Aug-2014,52.75,52.98,52.21,52.69,28500
POZN,29-Aug-2014,7.99,8.3,7.97,8.3,158200
PPBI,29-Aug-2014,14.69,14.89,14.65,14.85,62100
PPC,29-Aug-2014,29.99,30.09,29.65,29.87,820400
PPHM,29-Aug-2014,1.65,1.67,1.63,1.65,481600
PPHMP,29-Aug-2014,24.58,24.58,24.58,24.58,4200
PPSI,29-Aug-2014,8.52,8.52,8.5,8.5,800
PRAA,29-Aug-2014,56.5,57.16,56.41,56.83,287900
PRAN,29-Aug-2014,2.18,2.28,2.16,2.24,916300
PRCP,29-Aug-2014,11.18,11.18,10.92,11,22400
PRFT,29-Aug-2014,17.17,17.31,16.95,17.22,203600
PRFZ,29-Aug-2014,99.88,100.1,99.42,100.09,19300
PRGN,29-Aug-2014,5.16,5.18,5.1,5.1,53300
PRGS,29-Aug-2014,23.04,23.23,22.89,23.16,71900
PRGX,29-Aug-2014,6.03,6.27,6.03,6.22,345300
PRIM,29-Aug-2014,28.87,29.17,28.53,29.04,96900
PRKR,29-Aug-2014,1.23,1.25,1.2,1.24,378100
PRLS,29-Aug-2014,3.68,3.68,3.68,3.68,2000
PRMW,29-Aug-2014,4.6,4.6,4.5,4.57,38000
PROV,29-Aug-2014,14.6,14.66,14.6,14.64,11400
PRPH,29-Aug-2014,1.5,1.57,1.48,1.49,9400
PRSC,29-Aug-2014,45.07,46.21,44.43,45.53,191800
PRSS,29-Aug-2014,3.9,3.9,3.81,3.83,23000
PRTA,29-Aug-2014,22.52,22.98,22.34,22.9,139000
PRTS,29-Aug-2014,3.2,3.23,3.02,3.05,81300
PRXI,29-Aug-2014,0.67,0.74,0.64,0.74,80500
PRXL,29-Aug-2014,57.15,57.15,55.92,56.44,661400
PSAU,29-Aug-2014,22.32,22.57,22.22,22.57,1600
PSBH,29-Aug-2014,7.73,7.73,7,7.22,9200
PSCC,29-Aug-2014,50.81,51.07,50.81,51.07,1200
PSCD,29-Aug-2014,46.34,46.65,46.34,46.5,6800
PSCE,29-Aug-2014,49.04,49.57,49.04,49.57,2700
PSCF,29-Aug-2014,39.07,39.3,38.94,39.3,4500
PSCH,29-Aug-2014,56.7,56.93,56.35,56.81,9800
PSCI,29-Aug-2014,43.67,44.01,43.67,44.01,5900
PSCM,29-Aug-2014,47.53,47.54,47.24,47.38,6900
PSCT,29-Aug-2014,46.56,47.05,46.44,47.02,23800
PSCU,29-Aug-2014,36.1,36.1,36.1,36.1,800
PSDV,29-Aug-2014,4.78,4.85,4.75,4.82,97300
PSEC,29-Aug-2014,10.25,10.31,10.22,10.31,5416100
PSEM,29-Aug-2014,9.64,9.84,9.63,9.78,118400
PSIX,29-Aug-2014,68.75,69.06,68.14,68.35,33900
PSMI,29-Aug-2014,12.45,12.46,12.42,12.45,274400
PSMT,29-Aug-2014,90.33,90.58,89.55,89.62,72600
PSTB,29-Aug-2014,6.75,6.84,6.74,6.83,19700
PSTI,29-Aug-2014,2.8,2.82,2.75,2.75,26800
PSTR,29-Aug-2014,1.15,1.2,1.15,1.19,3900
PSUN,29-Aug-2014,2.25,2.25,2.06,2.08,866700
PTC,29-Aug-2014,38.83,39,38.51,38.69,520700
PTCT,29-Aug-2014,31.36,31.78,30.1,31.66,221300
PTEK,29-Aug-2014,1.32,1.33,1.32,1.32,3100
PTEN,29-Aug-2014,33.76,34.6,33.42,34.54,2081100
PTIE,29-Aug-2014,4.2,4.25,4.09,4.22,94500
PTLA,29-Aug-2014,27.13,27.99,26.88,27.89,137700
PTNR,29-Aug-2014,7.14,7.19,7.1,7.16,72000
PTNT,29-Aug-2014,3.04,3.09,3.02,3.06,3500
PTRY,29-Aug-2014,21.16,21.22,20.68,21.17,115800
PTSI,29-Aug-2014,37.34,37.34,35.16,36.72,60600
PTSX,29-Aug-2014,0.58,0.58,0.56,0.57,900
PTX,29-Aug-2014,8.29,8.79,8.29,8.69,234300
PULB,29-Aug-2014,11.45,11.49,11.45,11.49,9800
PVTB,29-Aug-2014,29.26,29.53,29.07,29.49,262100
PVTBP,29-Aug-2014,27.55,27.75,27.52,27.74,4700
PWOD,29-Aug-2014,45.07,45.51,44.6,45.48,4000
PWRD,29-Aug-2014,20.88,21.06,20.61,21.02,381200
PWX,29-Aug-2014,17.75,17.75,17.24,17.5,2400
PXLW,29-Aug-2014,6.65,6.73,6.51,6.63,536900
PZZA,29-Aug-2014,39.56,39.84,39.31,39.6,208300
PZZI,29-Aug-2014,8.1,8.14,8.02,8.02,34000
QABA,29-Aug-2014,34.81,34.89,34.67,34.89,6300
QADA,29-Aug-2014,20.76,20.8,20.52,20.69,2600
QADB,29-Aug-2014,17.73,17.73,17.13,17.13,1600
QAT,29-Aug-2014,25.56,25.75,25.43,25.48,47700
QBAK,29-Aug-2014,1.21,1.24,1.21,1.24,4200
QCCO,29-Aug-2014,2.29,2.3,2.23,2.3,13100
QCLN,29-Aug-2014,20.93,20.98,20.85,20.94,173000
QCOM,29-Aug-2014,76.54,76.6,75.76,76.1,6483700
QCRH,29-Aug-2014,17.45,17.65,17.45,17.62,4200
QDEL,29-Aug-2014,23.36,23.69,23.25,23.6,45800
QGEN,29-Aug-2014,24.17,24.23,23.98,24.17,305000
QINC,29-Aug-2014,20.76,20.81,20.76,20.8,1300
QIWI,29-Aug-2014,37.9,38.18,37.16,37.29,395200
QKLS,29-Aug-2014,3.07,3.18,3,3.18,3300
QLGC,29-Aug-2014,8.93,9.06,8.89,9.05,1283800
QLIK,29-Aug-2014,27.85,28.55,27.62,28.23,789600
QLTI,29-Aug-2014,5.49,5.66,5.46,5.49,40200
QLTY,29-Aug-2014,13.66,14.1,13.58,14.04,143800
QLYS,29-Aug-2014,23.93,24.37,23.8,24.3,113700
QNST,29-Aug-2014,4.69,4.88,4.69,4.79,176800
QQEW,29-Aug-2014,40.55,40.65,40.45,40.57,48800
QQQ,29-Aug-2014,99.65,99.91,99.27,99.78,17912300
QQQC,29-Aug-2014,24.09,24.19,24.09,24.1,2600
QQQX,29-Aug-2014,19.58,19.59,19.47,19.59,34000
QQXT,29-Aug-2014,37.84,37.84,37.63,37.66,3700
QRHC,29-Aug-2014,3.98,3.98,3.78,3.92,64500
QSII,29-Aug-2014,15.25,15.74,15.15,15.66,299500
QTEC,29-Aug-2014,41.33,41.39,41.19,41.36,17700
QTET,29-Aug-2014,9.75,10.05,9.01,10.05,15900
QTETR,29-Aug-2014,0.71,0.76,0.69,0.72,1078300
QTNT,29-Aug-2014,8.81,8.96,8.75,8.85,2500
QTNTW,29-Aug-2014,1.4,2.5,1.4,2.35,3400
QTWW,29-Aug-2014,4.66,4.81,4.63,4.74,301100
QUIK,29-Aug-2014,3.38,3.43,3.35,3.39,319300
QUMU,29-Aug-2014,13.13,13.15,12.95,12.99,9500
QUNR,29-Aug-2014,30.01,30.07,29.78,30.02,372500
QURE,29-Aug-2014,11.13,11.5,10.8,11.5,54000
QYLD,29-Aug-2014,25.37,25.37,25.31,25.31,900
RADA,29-Aug-2014,1.48,1.55,1.44,1.47,16000
RAIL,29-Aug-2014,30.16,30.26,29.34,29.79,64500
RAND,29-Aug-2014,3.24,3.24,3.09,3.09,200
RARE,29-Aug-2014,54.4,54.69,52.6,53.36,473800
RAVN,29-Aug-2014,26.77,27.02,26.46,26.66,75700
RBCAA,29-Aug-2014,22.56,22.86,22.5,22.76,16000
RBCN,29-Aug-2014,6.25,6.27,6.16,6.24,389500
RBPAA,29-Aug-2014,1.51,1.55,1.48,1.54,31000
RCII,29-Aug-2014,28,28.07,27.66,27.86,617400
RCKY,29-Aug-2014,14.93,15.07,14.8,14.88,15400
RCMT,29-Aug-2014,7.3,7.51,7.3,7.44,26600
RCON,29-Aug-2014,4.51,4.79,4.4,4.66,141100
RCPI,29-Aug-2014,0.34,0.35,0.34,0.34,260500
RCPT,29-Aug-2014,51.31,51.92,49.77,51.15,446100
RDCM,29-Aug-2014,5.99,6,5.8,5.8,25300
RDEN,29-Aug-2014,17.2,17.2,16.86,17.1,399500
RDHL,29-Aug-2014,14.35,14.94,14.35,14.85,2100
RDI,29-Aug-2014,8.57,8.69,8.56,8.64,11900
RDNT,29-Aug-2014,6.61,6.73,6.55,6.68,356400
RDUS,29-Aug-2014,13.69,14,13.56,13.68,11200
RDVY,29-Aug-2014,21.71,21.71,21.71,21.71,100
RDWR,29-Aug-2014,17.24,17.35,17.17,17.33,71600
RECN,29-Aug-2014,15.15,15.34,15.1,15.31,75000
REDF,29-Aug-2014,2.35,2.46,2.33,2.36,170800
REFR,29-Aug-2014,5.08,5.2,5.08,5.09,27600
REGI,29-Aug-2014,11.85,12.3,11.77,12.16,323200
REGN,29-Aug-2014,349.1,350.74,346.2,350.45,525500
REIS,29-Aug-2014,23.4,23.78,22.82,23.72,27600
RELL,29-Aug-2014,10.04,10.25,10.04,10.19,20700
RELV,29-Aug-2014,1.21,1.4,1.17,1.22,25100
REMY,29-Aug-2014,21.82,22.35,21.65,22.1,119300
RENT,29-Aug-2014,51.28,51.61,50.64,51.06,58600
REPH,29-Aug-2014,5.61,6.12,5.61,5.92,6100
RESN,29-Aug-2014,7.38,7.5,7.15,7.41,26200
REXI,29-Aug-2014,9.57,9.57,9.3,9.42,14100
REXX,29-Aug-2014,15.11,15.29,15.03,15.28,512100
RFIL,29-Aug-2014,5.42,5.55,5.42,5.55,11400
RFMD,29-Aug-2014,11.91,12.51,11.88,12.47,16331600
RGDO,29-Aug-2014,1.11,1.13,1.11,1.11,442100
RGDX,29-Aug-2014,0.78,0.83,0.77,0.79,82200
RGEN,29-Aug-2014,19.61,19.69,19.04,19.06,264900
RGLD,29-Aug-2014,76.34,77.89,75.96,77.75,463800
RGLS,29-Aug-2014,6.81,6.92,6.76,6.88,35400
RGSE,29-Aug-2014,1.46,1.53,1.46,1.5,462700
RIBT,29-Aug-2014,6.13,6.9,6.13,6.65,424800
RIBTW,29-Aug-2014,2,2.34,2,2.18,36000
RICK,29-Aug-2014,11.87,11.93,11.76,11.93,25700
RIGL,29-Aug-2014,2.56,2.66,2.54,2.6,911700
RITT,29-Aug-2014,1.17,1.24,1.17,1.24,7100
RITTW,29-Aug-2014,0.28,0.28,0.28,0.28,100
RIVR,29-Aug-2014,21.49,21.5,21.49,21.5,800
RJET,29-Aug-2014,10.01,10.16,10,10.15,394800
RLJE,29-Aug-2014,3.25,3.25,3.17,3.24,5800
RLOC,29-Aug-2014,5.14,5.28,5.04,5.26,137300
RLOG,29-Aug-2014,6.29,6.3,6.24,6.3,1200
RLYP,29-Aug-2014,25.74,25.74,25.03,25.28,106700
RMBS,29-Aug-2014,12.16,12.43,12.1,12.41,401800
RMCF,29-Aug-2014,12.75,12.96,12.75,12.96,11600
RMGN,29-Aug-2014,1.5,1.52,1.47,1.49,25800
RMTI,29-Aug-2014,9.31,9.6,9.2,9.54,304300
RNA,29-Aug-2014,9.12,9.42,9.07,9.1,117200
RNET,29-Aug-2014,46.78,46.95,46.36,46.67,69900
RNST,29-Aug-2014,28.89,29.01,28.62,28.93,29800
RNWK,29-Aug-2014,7.7,7.72,7.66,7.7,41900
ROBO,29-Aug-2014,27.3,27.35,27.21,27.35,16100
ROCK,29-Aug-2014,15.74,15.99,15.6,15.91,33200
ROIAK,29-Aug-2014,2.97,3.03,2.9,3.01,51700
ROIC,29-Aug-2014,15.82,15.86,15.76,15.84,334200
ROICW,29-Aug-2014,3.83,3.87,3.83,3.87,1500
ROIQU,29-Aug-2014,10.09,10.12,10.05,10.05,1800
ROKA,29-Aug-2014,11.95,11.97,11.61,11.72,4800
ROLL,29-Aug-2014,61.24,61.98,60.89,61.82,62800
ROSE,29-Aug-2014,49.32,50.04,48.94,50,518400
ROSG,29-Aug-2014,3.63,3.73,3.63,3.71,35100
ROST,29-Aug-2014,74.62,75.66,74.62,75.42,1953000
ROVI,29-Aug-2014,23.07,23.2,22.72,23.13,334200
ROYL,29-Aug-2014,3.26,3.35,3.22,3.31,97800
RP,29-Aug-2014,15.92,16.25,15.83,16.12,175200
RPRX,29-Aug-2014,21.58,22.42,20.72,21.92,1003700
RPTP,29-Aug-2014,10.77,11.08,10.68,11.02,476200
RPXC,29-Aug-2014,15.1,15.25,15.01,15.19,124600
RRD,29-Aug-2014,17.45,17.67,17.28,17.67,1294100
RRGB,29-Aug-2014,53.05,53.45,52.3,53.1,124700
RRST,29-Aug-2014,7.56,7.56,7.56,7.56,100
RSTI,29-Aug-2014,23.82,24.06,23.63,23.96,58000
RSYS,29-Aug-2014,3.07,3.11,3.05,3.08,28100
RTGN,29-Aug-2014,5.14,5.5,5.07,5.2,38300
RTIX,29-Aug-2014,5.26,5.4,5.19,5.31,178200
RTK,29-Aug-2014,2.21,2.25,2.18,2.24,723200
RTRX,29-Aug-2014,13.67,13.92,13.09,13.68,114100
RUSHA,29-Aug-2014,36.25,36.79,36.02,36.67,136400
RUSHB,29-Aug-2014,31.92,32.47,31.92,32.47,2000
RUTH,29-Aug-2014,11.03,11.2,10.95,11.15,411800
RVBD,29-Aug-2014,18.78,18.98,18.72,18.84,1021400
RVLT,29-Aug-2014,2.09,2.1,2.02,2.07,446400
RVNC,29-Aug-2014,23.39,23.83,23.1,23.35,48400
RVSB,29-Aug-2014,3.79,3.84,3.77,3.84,31800
RXDX,29-Aug-2014,7.53,7.7,7.32,7.5,23800
RXII,29-Aug-2014,2.97,2.99,2.87,2.98,416700
RYAAY,29-Aug-2014,55.04,55.82,54.85,54.9,320100
SAAS,29-Aug-2014,9.07,9.18,9,9.16,134200
SABR,29-Aug-2014,18,18.28,17.98,18.23,466500
SAEX,29-Aug-2014,9.01,9.06,8.94,9.03,5400
SAFM,29-Aug-2014,93.88,94.19,92.82,93.32,441300
SAFT,29-Aug-2014,55.03,55.25,54.72,55.2,39700
SAGE,29-Aug-2014,29.16,29.45,28.5,28.92,10900
